,Country,Year,Sex,% of Parliaments
64060,Italy,2010,Men,79.7
64064,Italy,2011,Men,80.0
64068,Italy,2012,Men,79.3
64072,Italy,2013,Men,72.1
64076,Italy,2014,Men,69.5
64080,Italy,2015,Men,69.9
64084,Italy,2016,Men,69.8
64088,Italy,2017,Men,69.9
64092,Italy,2018,Men,69.5
64096,Italy,2019,Men,64.8
64100,Italy,2020,Men,64.3
64104,Italy,2021,Men,64.4
64108,Italy,2022,Men,64.0
64125,Italy,2007,Total,100.0
64128,Italy,2008,Total,100.0
64132,Italy,2009,Total,100.0
64136,Italy,2010,Total,100.0
64140,Italy,2011,Total,100.0
64144,Italy,2012,Total,100.0
64148,Italy,2013,Total,100.0
64152,Italy,2014,Total,100.0
64156,Italy,2015,Total,100.0
64160,Italy,2016,Total,100.0
64164,Italy,2017,Total,100.0
64168,Italy,2018,Total,100.0
64172,Italy,2019,Total,100.0
64176,Italy,2020,Total,100.0
64180,Italy,2021,Total,100.0
64184,Italy,2022,Total,100.0
66225,Lithuania,2007,Women,23.4
66228,Lithuania,2008,Women,23.4
66232,Lithuania,2009,Women,18.4
66236,Lithuania,2010,Women,19.1
66240,Lithuania,2011,Women,19.3
66244,Lithuania,2012,Women,19.3
66248,Lithuania,2013,Women,25.2
66252,Lithuania,2014,Women,24.1
66256,Lithuania,2015,Women,23.6
66260,Lithuania,2016,Women,24.1
66264,Lithuania,2017,Women,20.7
66268,Lithuania,2018,Women,20.7
66272,Lithuania,2019,Women,22.0
66276,Lithuania,2020,Women,24.3
66280,Lithuania,2021,Women,27.0
66284,Lithuania,2022,Women,28.4
66297,Lithuania,2007,Men,76.6
66300,Lithuania,2008,Men,76.6
66304,Lithuania,2009,Men,81.6
66308,Lithuania,2010,Men,80.9
66312,Lithuania,2011,Men,80.7
66316,Lithuania,2012,Men,80.7
66320,Lithuania,2013,Men,74.8
66324,Lithuania,2014,Men,75.9
66328,Lithuania,2015,Men,76.4
66332,Lithuania,2016,Men,75.9
66336,Lithuania,2017,Men,79.3
66340,Lithuania,2018,Men,79.3
66344,Lithuania,2019,Men,78.0
66348,Lithuania,2020,Men,75.7
66352,Lithuania,2021,Men,73.0
66356,Lithuania,2022,Men,71.6
66369,Lithuania,2007,Total,100.0
66372,Lithuania,2008,Total,100.0
66376,Lithuania,2009,Total,100.0
66380,Lithuania,2010,Total,100.0
66384,Lithuania,2011,Total,100.0
66388,Lithuania,2012,Total,100.0
66392,Lithuania,2013,Total,100.0
66396,Lithuania,2014,Total,100.0
66400,Lithuania,2015,Total,100.0
66404,Lithuania,2016,Total,100.0
66408,Lithuania,2017,Total,100.0
66412,Lithuania,2018,Total,100.0
66416,Lithuania,2019,Total,100.0
66420,Lithuania,2020,Total,100.0
66424,Lithuania,2021,Total,100.0
66428,Lithuania,2022,Total,100.0
67093,Luxembourg,2007,Women,25.4
67096,Luxembourg,2008,Women,25.0
67100,Luxembourg,2009,Women,25.0
67104,Luxembourg,2010,Women,20.0
67108,Luxembourg,2011,Women,20.0
67112,Luxembourg,2012,Women,23.3
67116,Luxembourg,2013,Women,21.7
67120,Luxembourg,2014,Women,28.3
67124,Luxembourg,2015,Women,28.3
67128,Luxembourg,2016,Women,28.3
67132,Luxembourg,2017,Women,28.3
67136,Luxembourg,2018,Women,26.7
67140,Luxembourg,2019,Women,25.0
67144,Luxembourg,2020,Women,31.7
67148,Luxembourg,2021,Women,31.7
67152,Luxembourg,2022,Women,35.0
67169,Luxembourg,2007,Men,74.6
67172,Luxembourg,2008,Men,75.0
67176,Luxembourg,2009,Men,75.0
67180,Luxembourg,2010,Men,80.0
67184,Luxembourg,2011,Men,80.0
67188,Luxembourg,2012,Men,76.7
67192,Luxembourg,2013,Men,78.3
67196,Luxembourg,2014,Men,71.7
67200,Luxembourg,2015,Men,71.7
67204,Luxembourg,2016,Men,71.7
67208,Luxembourg,2017,Men,71.7
67212,Luxembourg,2018,Men,73.3
67216,Luxembourg,2019,Men,75.0
67220,Luxembourg,2020,Men,68.3
67224,Luxembourg,2021,Men,68.3
67228,Luxembourg,2022,Men,65.0
67245,Luxembourg,2007,Total,100.0
67248,Luxembourg,2008,Total,100.0
67252,Luxembourg,2009,Total,100.0
67256,Luxembourg,2010,Total,100.0
67260,Luxembourg,2011,Total,100.0
67264,Luxembourg,2012,Total,100.0
67268,Luxembourg,2013,Total,100.0
67272,Luxembourg,2014,Total,100.0
67276,Luxembourg,2015,Total,100.0
67280,Luxembourg,2016,Total,100.0
67284,Luxembourg,2017,Total,100.0
67288,Luxembourg,2018,Total,100.0
67292,Luxembourg,2019,Total,100.0
67296,Luxembourg,2020,Total,100.0
67300,Luxembourg,2021,Total,100.0
67304,Luxembourg,2022,Total,100.0
67998,Latvia,2007,Women,19.0
68001,Latvia,2008,Women,20.0
68005,Latvia,2009,Women,22.0
68009,Latvia,2010,Women,22.0
68013,Latvia,2011,Women,20.0
68017,Latvia,2012,Women,23.0
68021,Latvia,2013,Women,23.0
68025,Latvia,2014,Women,25.0
68029,Latvia,2015,Women,17.0
68033,Latvia,2016,Women,15.0
68037,Latvia,2017,Women,16.0
68041,Latvia,2018,Women,16.0
68045,Latvia,2019,Women,30.0
68049,Latvia,2020,Women,30.0
68053,Latvia,2021,Women,27.0
68057,Latvia,2022,Women,27.0
68073,Latvia,2007,Men,81.0
68076,Latvia,2008,Men,80.0
68080,Latvia,2009,Men,78.0
68084,Latvia,2010,Men,78.0
68088,Latvia,2011,Men,80.0
68092,Latvia,2012,Men,77.0
68096,Latvia,2013,Men,77.0
68100,Latvia,2014,Men,75.0
68104,Latvia,2015,Men,83.0
68108,Latvia,2016,Men,85.0
68112,Latvia,2017,Men,84.0
68116,Latvia,2018,Men,84.0
68120,Latvia,2019,Men,70.0
68124,Latvia,2020,Men,70.0
68128,Latvia,2021,Men,73.0
68132,Latvia,2022,Men,73.0
68148,Latvia,2007,Total,100.0
68151,Latvia,2008,Total,100.0
68155,Latvia,2009,Total,100.0
68159,Latvia,2010,Total,100.0
68163,Latvia,2011,Total,100.0
68167,Latvia,2012,Total,100.0
68171,Latvia,2013,Total,100.0
68175,Latvia,2014,Total,100.0
68179,Latvia,2015,Total,100.0
68183,Latvia,2016,Total,100.0
68187,Latvia,2017,Total,100.0
68191,Latvia,2018,Total,100.0
68195,Latvia,2019,Total,100.0
68199,Latvia,2020,Total,100.0
68203,Latvia,2021,Total,100.0
68207,Latvia,2022,Total,100.0
69951,Malta,2007,Women,9.4
69954,Malta,2008,Women,9.4
69958,Malta,2009,Women,8.7
69962,Malta,2010,Women,8.8
69966,Malta,2011,Women,8.7
69970,Malta,2012,Women,8.7
69974,Malta,2013,Women,11.7
69978,Malta,2014,Women,14.3
69982,Malta,2015,Women,13.0
69986,Malta,2016,Women,13.0
69990,Malta,2017,Women,12.7
69994,Malta,2018,Women,14.9
69998,Malta,2019,Women,14.9
70002,Malta,2020,Women,13.4
70006,Malta,2021,Women,13.4
70010,Malta,2022,Women,14.9
70023,Malta,2007,Men,90.6
70026,Malta,2008,Men,90.6
70030,Malta,2009,Men,91.3
70034,Malta,2010,Men,91.2
70038,Malta,2011,Men,91.3
70042,Malta,2012,Men,91.3
70046,Malta,2013,Men,88.3
70050,Malta,2014,Men,85.7
70054,Malta,2015,Men,87.0
70058,Malta,2016,Men,87.0
70062,Malta,2017,Men,87.3
70066,Malta,2018,Men,85.1
70070,Malta,2019,Men,85.1
70074,Malta,2020,Men,86.6
70078,Malta,2021,Men,86.6
70082,Malta,2022,Men,85.1
70095,Malta,2007,Total,100.0
70098,Malta,2008,Total,100.0
70102,Malta,2009,Total,100.0
70106,Malta,2010,Total,100.0
70110,Malta,2011,Total,100.0
70114,Malta,2012,Total,100.0
70118,Malta,2013,Total,100.0
70122,Malta,2014,Total,100.0
70126,Malta,2015,Total,100.0
70130,Malta,2016,Total,100.0
70134,Malta,2017,Total,100.0
70138,Malta,2018,Total,100.0
70142,Malta,2019,Total,100.0
70146,Malta,2020,Total,100.0
70150,Malta,2021,Total,100.0
70154,Malta,2022,Total,100.0
70819,Netherlands,2007,Women,34.7
70822,Netherlands,2008,Women,37.3
70826,Netherlands,2009,Women,38.7
70830,Netherlands,2010,Women,39.3
70834,Netherlands,2011,Women,36.9
70838,Netherlands,2012,Women,39.1
70842,Netherlands,2013,Women,36.9
70846,Netherlands,2014,Women,37.8
70850,Netherlands,2015,Women,36.9
70854,Netherlands,2016,Women,37.3
70858,Netherlands,2017,Women,37.3
70862,Netherlands,2018,Women,36.0
70866,Netherlands,2019,Women,33.5
70870,Netherlands,2020,Women,34.7
70874,Netherlands,2021,Women,36.6
70878,Netherlands,2022,Women,36.6
70895,Netherlands,2007,Men,65.3
70898,Netherlands,2008,Men,62.7
70902,Netherlands,2009,Men,61.3
70906,Netherlands,2010,Men,60.7
70910,Netherlands,2011,Men,63.1
70914,Netherlands,2012,Men,60.9
70918,Netherlands,2013,Men,63.1
70922,Netherlands,2014,Men,62.2
70926,Netherlands,2015,Men,63.1
70930,Netherlands,2016,Men,62.7
70934,Netherlands,2017,Men,62.7
70938,Netherlands,2018,Men,64.0
70942,Netherlands,2019,Men,66.5
70946,Netherlands,2020,Men,65.3
70950,Netherlands,2021,Men,63.4
70954,Netherlands,2022,Men,63.4
70971,Netherlands,2007,Total,100.0
70974,Netherlands,2008,Total,100.0
70978,Netherlands,2009,Total,100.0
70982,Netherlands,2010,Total,100.0
70986,Netherlands,2011,Total,100.0
70990,Netherlands,2012,Total,100.0
70994,Netherlands,2013,Total,100.0
70998,Netherlands,2014,Total,100.0
71002,Netherlands,2015,Total,100.0
71006,Netherlands,2016,Total,100.0
71010,Netherlands,2017,Total,100.0
71014,Netherlands,2018,Total,100.0
71018,Netherlands,2019,Total,100.0
71022,Netherlands,2020,Total,100.0
71026,Netherlands,2021,Total,100.0
71030,Netherlands,2022,Total,100.0
73203,Poland,2007,Women,18.5
73206,Poland,2008,Women,18.6
73210,Poland,2009,Women,18.1
73214,Poland,2010,Women,17.7
73218,Poland,2011,Women,18.1
73222,Poland,2012,Women,21.8
73226,Poland,2013,Women,22.0
73230,Poland,2014,Women,22.3
73234,Poland,2015,Women,22.7
73238,Poland,2016,Women,25.4
73242,Poland,2017,Women,25.6
73246,Poland,2018,Women,25.9
73250,Poland,2019,Women,26.4
73254,Poland,2020,Women,27.7
73258,Poland,2021,Women,27.4
73262,Poland,2022,Women,27.6
73275,Poland,2007,Men,81.5
73278,Poland,2008,Men,81.4
73282,Poland,2009,Men,81.9
73286,Poland,2010,Men,82.3
73290,Poland,2011,Men,81.9
73294,Poland,2012,Men,78.2
73298,Poland,2013,Men,78.0
73302,Poland,2014,Men,77.7
73306,Poland,2015,Men,77.3
73310,Poland,2016,Men,74.6
73314,Poland,2017,Men,74.4
73318,Poland,2018,Men,74.1
73322,Poland,2019,Men,73.6
73326,Poland,2020,Men,72.3
73330,Poland,2021,Men,72.6
73334,Poland,2022,Men,72.4
73347,Poland,2007,Total,100.0
73350,Poland,2008,Total,100.0
73354,Poland,2009,Total,100.0
73358,Poland,2010,Total,100.0
73362,Poland,2011,Total,100.0
73366,Poland,2012,Total,100.0
73370,Poland,2013,Total,100.0
73374,Poland,2014,Total,100.0
73378,Poland,2015,Total,100.0
73382,Poland,2016,Total,100.0
73386,Poland,2017,Total,100.0
73390,Poland,2018,Total,100.0
73394,Poland,2019,Total,100.0
73398,Poland,2020,Total,100.0
73402,Poland,2021,Total,100.0
73406,Poland,2022,Total,100.0
74503,Portugal,2007,Women,25.7
74506,Portugal,2008,Women,28.7
74510,Portugal,2009,Women,30.0
74514,Portugal,2010,Women,29.6
74518,Portugal,2011,Women,30.4
74522,Portugal,2012,Women,28.3
74526,Portugal,2013,Women,30.0
74530,Portugal,2014,Women,31.7
74534,Portugal,2015,Women,31.3
74538,Portugal,2016,Women,34.8
74542,Portugal,2017,Women,34.3
74546,Portugal,2018,Women,34.8
74550,Portugal,2019,Women,36.5
74554,Portugal,2020,Women,40.0
74558,Portugal,2021,Women,40.4
74562,Portugal,2022,Women,40.0
74579,Portugal,2007,Men,74.3
74582,Portugal,2008,Men,71.3
74586,Portugal,2009,Men,70.0
74590,Portugal,2010,Men,70.4
74594,Portugal,2011,Men,69.6
74598,Portugal,2012,Men,71.7
74602,Portugal,2013,Men,70.0
74606,Portugal,2014,Men,68.3
74610,Portugal,2015,Men,68.7
74614,Portugal,2016,Men,65.2
74618,Portugal,2017,Men,65.7
74622,Portugal,2018,Men,65.2
74626,Portugal,2019,Men,63.5
74630,Portugal,2020,Men,60.0
74634,Portugal,2021,Men,59.6
74638,Portugal,2022,Men,60.0
74655,Portugal,2007,Total,100.0
74658,Portugal,2008,Total,100.0
74662,Portugal,2009,Total,100.0
74666,Portugal,2010,Total,100.0
74670,Portugal,2011,Total,100.0
74674,Portugal,2012,Total,100.0
74678,Portugal,2013,Total,100.0
74682,Portugal,2014,Total,100.0
74686,Portugal,2015,Total,100.0
74690,Portugal,2016,Total,100.0
74694,Portugal,2017,Total,100.0
74698,Portugal,2018,Total,100.0
74702,Portugal,2019,Total,100.0
74706,Portugal,2020,Total,100.0
74710,Portugal,2021,Total,100.0
74714,Portugal,2022,Total,100.0
75408,Romania,2007,Women,10.3
75411,Romania,2008,Women,9.4
75415,Romania,2009,Women,9.8
75419,Romania,2010,Women,9.6
75423,Romania,2011,Women,9.6
75427,Romania,2012,Women,9.2
75431,Romania,2013,Women,11.6
75435,Romania,2014,Women,11.8
75439,Romania,2015,Women,12.1
75443,Romania,2016,Women,12.1
75447,Romania,2017,Women,18.5
75451,Romania,2018,Women,19.3
75455,Romania,2019,Women,19.6
75459,Romania,2020,Women,19.8
75463,Romania,2021,Women,20.4
75467,Romania,2022,Women,20.0
75483,Romania,2007,Men,89.7
75486,Romania,2008,Men,90.6
75490,Romania,2009,Men,90.2
75494,Romania,2010,Men,90.4
75498,Romania,2011,Men,90.4
75502,Romania,2012,Men,90.8
75506,Romania,2013,Men,88.4
75510,Romania,2014,Men,88.2
75514,Romania,2015,Men,87.9
75518,Romania,2016,Men,87.9
75522,Romania,2017,Men,81.5
75526,Romania,2018,Men,80.7
75530,Romania,2019,Men,80.4
75534,Romania,2020,Men,80.2
75538,Romania,2021,Men,79.6
75542,Romania,2022,Men,80.0
75558,Romania,2007,Total,100.0
75561,Romania,2008,Total,100.0
75565,Romania,2009,Total,100.0
75569,Romania,2010,Total,100.0
75573,Romania,2011,Total,100.0
75577,Romania,2012,Total,100.0
75581,Romania,2013,Total,100.0
75585,Romania,2014,Total,100.0
75589,Romania,2015,Total,100.0
75593,Romania,2016,Total,100.0
75597,Romania,2017,Total,100.0
75601,Romania,2018,Total,100.0
75605,Romania,2019,Total,100.0
75609,Romania,2020,Total,100.0
75613,Romania,2021,Total,100.0
75617,Romania,2022,Total,100.0
77461,Sweden,2007,Women,48.4
77464,Sweden,2008,Women,47.3
77468,Sweden,2009,Women,48.1
77472,Sweden,2010,Women,46.7
77476,Sweden,2011,Women,45.6
77480,Sweden,2012,Women,44.7
77484,Sweden,2013,Women,43.3
77488,Sweden,2014,Women,42.7
77492,Sweden,2015,Women,43.6
77496,Sweden,2016,Women,44.7
77500,Sweden,2017,Women,46.1
77504,Sweden,2018,Women,45.4
77508,Sweden,2019,Women,46.4
77512,Sweden,2020,Women,47.6
77516,Sweden,2021,Women,47.6
77520,Sweden,2022,Women,46.4
77537,Sweden,2007,Men,51.6
77540,Sweden,2008,Men,52.7
77544,Sweden,2009,Men,51.9
77548,Sweden,2010,Men,53.3
77552,Sweden,2011,Men,54.4
77556,Sweden,2012,Men,55.3
77560,Sweden,2013,Men,56.7
77564,Sweden,2014,Men,57.3
77568,Sweden,2015,Men,56.4
77572,Sweden,2016,Men,55.3
77576,Sweden,2017,Men,53.9
77580,Sweden,2018,Men,54.6
77584,Sweden,2019,Men,53.6
77588,Sweden,2020,Men,52.4
77592,Sweden,2021,Men,52.4
77596,Sweden,2022,Men,53.6
77613,Sweden,2007,Total,100.0
77616,Sweden,2008,Total,100.0
77620,Sweden,2009,Total,100.0
77624,Sweden,2010,Total,100.0
77628,Sweden,2011,Total,100.0
77632,Sweden,2012,Total,100.0
77636,Sweden,2013,Total,100.0
77640,Sweden,2014,Total,100.0
77644,Sweden,2015,Total,100.0
77648,Sweden,2016,Total,100.0
77652,Sweden,2017,Total,100.0
77656,Sweden,2018,Total,100.0
77660,Sweden,2019,Total,100.0
77664,Sweden,2020,Total,100.0
77668,Sweden,2021,Total,100.0
77672,Sweden,2022,Total,100.0
78366,Slovenia,2007,Women,11.5
78369,Slovenia,2008,Women,9.4
78373,Slovenia,2009,Women,10.8
78377,Slovenia,2010,Women,10.8
78381,Slovenia,2011,Women,11.6
78385,Slovenia,2012,Women,25.4
78389,Slovenia,2013,Women,27.1
78393,Slovenia,2014,Women,25.4
78397,Slovenia,2015,Women,28.5
78401,Slovenia,2016,Women,26.2
78405,Slovenia,2017,Women,26.9
78409,Slovenia,2018,Women,27.9
78413,Slovenia,2019,Women,22.1
78417,Slovenia,2020,Women,22.1
78421,Slovenia,2021,Women,22.1
78425,Slovenia,2022,Women,23.1
78441,Slovenia,2007,Men,88.5
78444,Slovenia,2008,Men,90.6
78448,Slovenia,2009,Men,89.2
78452,Slovenia,2010,Men,89.2
78456,Slovenia,2011,Men,88.4
78460,Slovenia,2012,Men,74.6
78464,Slovenia,2013,Men,72.9
78468,Slovenia,2014,Men,74.6
78472,Slovenia,2015,Men,71.5
78476,Slovenia,2016,Men,73.8
78480,Slovenia,2017,Men,73.1
78484,Slovenia,2018,Men,72.1
78488,Slovenia,2019,Men,77.9
78492,Slovenia,2020,Men,77.9
78496,Slovenia,2021,Men,77.9
78500,Slovenia,2022,Men,76.9
78516,Slovenia,2007,Total,100.0
78519,Slovenia,2008,Total,100.0
78523,Slovenia,2009,Total,100.0
78527,Slovenia,2010,Total,100.0
78531,Slovenia,2011,Total,100.0
78535,Slovenia,2012,Total,100.0
78539,Slovenia,2013,Total,100.0
78543,Slovenia,2014,Total,100.0
78547,Slovenia,2015,Total,100.0
78551,Slovenia,2016,Total,100.0
78555,Slovenia,2017,Total,100.0
78559,Slovenia,2018,Total,100.0
78563,Slovenia,2019,Total,100.0
78567,Slovenia,2020,Total,100.0
78571,Slovenia,2021,Total,100.0
78575,Slovenia,2022,Total,100.0
79716,Slovakia,2007,Women,20.1
79719,Slovakia,2008,Women,18.7
79723,Slovakia,2009,Women,19.3
79727,Slovakia,2010,Women,18.0
79731,Slovakia,2011,Women,16.0
79735,Slovakia,2012,Women,15.8
79739,Slovakia,2013,Women,18.7
79743,Slovakia,2014,Women,18.7
79747,Slovakia,2015,Women,20.0
79751,Slovakia,2016,Women,18.9
79755,Slovakia,2017,Women,20.7
79759,Slovakia,2018,Women,21.3
79763,Slovakia,2019,Women,20.7
79767,Slovakia,2020,Women,20.9
79771,Slovakia,2021,Women,22.7
79775,Slovakia,2022,Women,21.3
79791,Slovakia,2007,Men,79.9
79794,Slovakia,2008,Men,81.3
79798,Slovakia,2009,Men,80.7
79802,Slovakia,2010,Men,82.0
79806,Slovakia,2011,Men,84.0
79810,Slovakia,2012,Men,84.2
79814,Slovakia,2013,Men,81.3
79818,Slovakia,2014,Men,81.3
79822,Slovakia,2015,Men,80.0
79826,Slovakia,2016,Men,81.1
79830,Slovakia,2017,Men,79.3
79834,Slovakia,2018,Men,78.7
79838,Slovakia,2019,Men,79.3
79842,Slovakia,2020,Men,79.1
79846,Slovakia,2021,Men,77.3
79850,Slovakia,2022,Men,78.7
79866,Slovakia,2007,Total,100.0
79869,Slovakia,2008,Total,100.0
79873,Slovakia,2009,Total,100.0
79877,Slovakia,2010,Total,100.0
79881,Slovakia,2011,Total,100.0
79885,Slovakia,2012,Total,100.0
79889,Slovakia,2013,Total,100.0
79893,Slovakia,2014,Total,100.0
79897,Slovakia,2015,Total,100.0
79901,Slovakia,2016,Total,100.0
79905,Slovakia,2017,Total,100.0
79909,Slovakia,2018,Total,100.0
79913,Slovakia,2019,Total,100.0
79917,Slovakia,2020,Total,100.0
79921,Slovakia,2021,Total,100.0
79925,Slovakia,2022,Total,100.0
